1900,800,3.5
1910,800,3.5
1920,800,3.5
1930,800,3.5
1940,800,3.5
1950,800,3.5
1960,800,3.5
1970,800,3.5
1980,800,3.5
1990,800,2.625
690,810,2.625
700,810,3.5
710,810,3.5
720,810,3.5
730,810,3.5
740,810,3.5
750,810,3.5
760,810,3.5
770,810,3.5
780,810,3.5
790,810,3.5
800,810,3.5
810,810,3.5
820,810,3.5
830,810,3.5
840,810,3.5
850,810,3.5
860,810,3.5
870,810,3.5
880,810,3.5
890,810,3.5
900,810,3.5
910,810,3.5
920,810,3.5
930,810,3.5
940,810,3.5
950,810,3.5
960,810,3.5
970,810,3.5
980,810,3.5
990,810,3.5
1000,810,3.5
1010,810,3.5
1020,810,3.5
1030,810,3.5
1040,810,3.5
1050,810,3.5
1060,810,3.5
1070,810,3.5
1080,810,3.5
1090,810,3.5
1100,810,3.5
1110,810,3.5
1120,810,3.5
1130,810,3.5
1140,810,3.5
1150,810,3.5
1160,810,3.5
1170,810,3.5
1180,810,3.5
1190,810,3.5
1200,810,3.5
1210,810,3.5
1220,810,3.5
1230,810,3.5
1240,810,3.5
1250,810,3.5
1260,810,3.5
1270,810,3.5
1280,810,2.625
1320,810,3.5
1330,810,3.5
1340,810,3.5
1350,810,3.5
1360,810,3.5
1370,810,3.5
1380,810,3.5
1390,810,3.5
1400,810,2.625
1640,810,2.625
1650,810,3.5
1660,810,3.5
1670,810,3.5
1680,810,3.5
1690,810,3.5
1700,810,2.625
1890,810,2.625
1900,810,3.5
1910,810,3.5
1920,810,3.5
1930,810,3.5
1940,810,3.5
1950,810,3.5
1960,810,3.5
1970,810,3.5
1980,810,3.5
1990,810,3.5
2000,810,2.625
690,820,2.625
700,820,3.5
710,820,3.5
720,820,3.5
730,820,3.5
740,820,3.5
750,820,3.5
760,820,3.5
770,820,3.5
780,820,3.5
790,820,3.5
800,820,3.5
810,820,3.5
820,820,3.5
830,820,3.5
840,820,3.5
850,820,3.5
860,820,3.5
870,820,3.5
880,820,3.5
890,820,3.5
900,820,3.5
910,820,3.5
920,820,3.5
930,820,3.5
940,820,3.5
950,820,3.5
960,820,3.5
970,820,3.5
980,820,3.5
990,820,3.5
1000,820,3.5
1010,820,3.5
1020,820,3.5
1030,820,3.5
1040,820,3.5
1050,820,3.5
1060,820,3.5
1070,820,3.5
1080,820,3.5
1090,820,3.5
1100,820,3.5
1110,820,3.5
1120,820,3.5
1130,820,3.5
1140,820,3.5
1150,820,3.5
1160,820,3.5
1170,820,3.5
1180,820,3.5
1190,820,3.5
1200,820,3.5
1210,820,3.5
1220,820,3.5
1230,820,3.5
1240,820,3.5
1250,820,3.5
1260,820,3.5
1270,820,3.5
1280,820,3.5
1290,820,2.625
1320,820,2.625
1330,820,3.5
1340,820,3.5
1350,820,3.5
1360,820,3.5
1370,820,3.5
1380,820,2.625
1650,820,3.5
1660,820,3.5
1670,820,3.5
1680,820,3.5
1690,820,3.5
1700,820,2.625
1890,820,2.625
1900,820,3.5
1910,820,3.5
1920,820,3.5
1930,820,3.5
1940,820,3.5
1950,820,3.5
1960,820,3.5
1970,820,3.5
1980,820,3.5
1990,820,3.5
2000,820,2.625
690,830,2.625
700,830,3.5
710,830,3.5
720,830,3.5
730,830,3.5
740,830,3.5
750,830,3.5
760,830,3.5
770,830,3.5
780,830,3.5
790,830,3.5
800,830,3.5
810,830,3.5
820,830,3.5
830,830,3.5
840,830,3.5
850,830,3.5
860,830,3.5
870,830,3.5
880,830,3.5
890,830,3.5
900,830,3.5
910,830,3.5
920,830,3.5
930,830,3.5
940,830,3.5
950,830,3.5
960,830,3.5
970,830,3.5
980,830,3.5
990,830,3.5
1000,830,3.5
1010,830,3.5
1020,830,3.5
1030,830,3.5
1040,830,3.5
1050,830,3.5
1060,830,3.5
1070,830,3.5
1080,830,3.5
1090,830,3.5
1100,830,3.5
1110,830,3.5
1120,830,3.5
1130,830,3.5
1140,830,3.5
1150,830,3.5
1160,830,3.5
1170,830,3.5
1180,830,3.5
1190,830,3.5
1200,830,3.5
1210,830,3.5
1220,830,3.5
1230,830,3.5
1240,830,3.5
1250,830,3.5
1260,830,3.5
1270,830,3.5
1280,830,3.5
1290,830,3.5
1300,830,2.625
1320,830,2.625
1330,830,3.5
1340,830,3.5
1350,830,2.625
1360,830,2.625
1650,830,2.625
1660,830,3.5
1670,830,3.5
1680,830,3.5
1690,830,3.5
1700,830,3.5
1900,830,3.5
1910,830,3.5
1920,830,3.5
1930,830,3.5
1940,830,3.5
1950,830,3.5
1960,830,3.5
1970,830,3.5
1980,830,3.5
1990,830,3.5
2000,830,3.5
2010,830,2.625
690,840,2.625
700,840,3.5
710,840,3.5
720,840,3.5
730,840,3.5
740,840,3.5
750,840,3.5
760,840,3.5
770,840,3.5
780,840,3.5
790,840,3.5
800,840,3.5
810,840,3.5
820,840,3.5
830,840,3.5
840,840,3.5
850,840,3.5
860,840,3.5
870,840,3.5
880,840,3.5
890,840,3.5
900,840,3.5
910,840,3.5
920,840,3.5
930,840,3.5
940,840,3.5
950,840,3.5
960,840,3.5
970,840,3.5
980,840,3.5
990,840,3.5
1000,840,3.5
1010,840,3.5
1020,840,3.5
1030,840,3.5
1040,840,3.5
1050,840,3.5
1060,840,3.5
1070,840,3.5
1080,840,3.5
1090,840,3.5
1100,840,3.5
1110,840,3.5
1120,840,3.5
1130,840,3.5
1140,840,3.5
1150,840,3.5
1160,840,3.5
1170,840,3.5
1180,840,3.5
1190,840,3.5
1200,840,3.5
1210,840,3.5
1220,840,3.5
1230,840,3.5
1240,840,3.5
1250,840,3.5
1260,840,3.5
1270,840,3.5
1280,840,3.5
1290,840,3.5
1300,840,3.5
1310,840,2.625
1320,840,2.625
1330,840,2.625
1340,840,2.625
1650,840,2.625
1660,840,3.5
1670,840,3.5
1680,840,3.5
1690,840,3.5
1700,840,3.5
1900,840,2.625
1910,840,3.5
1930,840,2.625
1940,840,3.5
1950,840,3.5
1960,840,3.5
1970,840,3.5
1980,840,3.5
1990,840,3.5
2000,840,3.5
2010,840,2.625
700,850,3.5
710,850,3.5
720,850,3.5
730,850,3.5
740,850,3.5
750,850,3.5
760,850,3.5
770,850,3.5
780,850,3.5
790,850,3.5
800,850,3.5
810,850,3.5
820,850,3.5
830,850,3.5
840,850,3.5
850,850,3.5
860,850,3.5
870,850,3.5
880,850,3.5
890,850,3.5
900,850,3.5
910,850,3.5
920,850,3.5
930,850,3.5
940,850,3.5
950,850,3.5
960,850,3.5
970,850,3.5
980,850,3.5
990,850,3.5
1000,850,3.5
1010,850,3.5
1020,850,3.5
1030,850,3.5
1040,850,3.5
1050,850,3.5
1060,850,3.5
1070,850,3.5
1080,850,3.5
1090,850,3.5
1100,850,3.5
1110,850,3.5
1120,850,3.5
1130,850,3.5
1140,850,3.5
1150,850,3.5
1160,850,3.5
1170,850,3.5
1180,850,3.5
1190,850,3.5
1200,850,3.5
1210,850,3.5
1220,850,3.5
1230,850,3.5
1240,850,3.5
1250,850,3.5
1260,850,3.5
1270,850,3.5
1280,850,3.5
1290,850,3.5
1300,850,3.5
1310,850,3.5
1320,850,2.625
1660,850,2.625
1670,850,3.5
1680,850,3.5
1690,850,3.5
1700,850,3.5
1900,850,2.625
1910,850,2.625
1940,850,2.625
1950,850,3.5
1960,850,3.5
1970,850,3.5
1980,850,3.5
1990,850,3.5
2000,850,3.5
2010,850,2.625
700,860,2.625
710,860,3.5
720,860,3.5
730,860,3.5
740,860,3.5
750,860,3.5
760,860,3.5
770,860,3.5
780,860,3.5
790,860,3.5
800,860,3.5
810,860,3.5
820,860,3.5
830,860,3.5
840,860,3.5
850,860,3.5
860,860,3.5
870,860,3.5
880,860,3.5
890,860,3.5
900,860,3.5
910,860,3.5
920,860,3.5
930,860,3.5
940,860,3.5
950,860,3.5
960,860,3.5
970,860,3.5
980,860,3.5
990,860,3.5
1000,860,3.5
1010,860,3.5
1020,860,3.5
1030,860,3.5
1040,860,3.5
1050,860,3.5
1060,860,3.5
1070,860,3.5
1080,860,3.5
1090,860,3.5
1100,860,3.5
1110,860,3.5
1120,860,3.5
1130,860,3.5
1140,860,3.5
1150,860,3.5
1160,860,3.5
1170,860,3.5
1180,860,3.5
1190,860,3.5
1200,860,3.5
1210,860,3.5
1220,860,3.5
1230,860,3.5
1240,860,3.5
1250,860,3.5
1260,860,3.5
1270,860,3.5
1280,860,3.5
1290,860,3.5
1300,860,3.5
1310,860,3.5
1320,860,2.625
1380,860,2.625
1390,860,2.625
1400,860,2.625
1660,860,2.625
1670,860,3.5
1680,860,3.5
1690,860,3.5
1700,860,3.5
1900,860,2.625
1910,860,2.625
1950,860,2.625
1960,860,3.5
1970,860,3.5
1980,860,3.5
1990,860,3.5
2000,860,2.625
720,870,2.625
730,870,3.5
740,870,3.5
750,870,3.5
760,870,3.5
770,870,3.5
780,870,3.5
790,870,3.5
800,870,3.5
810,870,3.5
820,870,3.5
830,870,3.5
840,870,3.5
850,870,3.5
860,870,3.5
870,870,3.5
880,870,3.5
890,870,3.5
900,870,3.5
910,870,3.5
920,870,3.5
930,870,3.5
940,870,3.5
950,870,3.5
960,870,3.5
970,870,3.5
980,870,3.5
990,870,3.5
1000,870,3.5
1010,870,3.5
1020,870,3.5
1030,870,3.5
1040,870,3.5
1050,870,3.5
1060,870,3.5
1070,870,3.5
1080,870,3.5
1090,870,3.5
1100,870,3.5
1110,870,3.5
1120,870,3.5
1130,870,3.5
1140,870,3.5
1150,870,3.5
1160,870,3.5
1170,870,3.5
1180,870,3.5
1190,870,3.5
1200,870,3.5
1210,870,3.5
1220,870,3.5
1230,870,3.5
1240,870,3.5
1250,870,3.5
1260,870,3.5
1270,870,3.5
1280,870,3.5
1290,870,3.5
1300,870,3.5
1310,870,3.5
1320,870,3.5
1330,870,2.625
1340,870,2.625
1350,870,2.625
1360,870,3.5
1370,870,3.5
1380,870,3.5
1390,870,3.5
1400,870,2.625
1670,870,3.5
1680,870,3.5
1690,870,3.5
1700,870,2.625
1900,870,2.625
1960,870,2.625
1970,870,2.625
1980,870,3.5
1990,870,2.625
720,880,2.625
730,880,3.5
740,880,3.5
750,880,3.5
760,880,3.5
770,880,3.5
780,880,3.5
790,880,3.5
800,880,3.5
810,880,3.5
820,880,3.5
830,880,3.5
840,880,3.5
850,880,3.5
860,880,3.5
870,880,3.5
880,880,3.5
890,880,3.5
900,880,3.5
910,880,3.5
920,880,3.5
930,880,3.5
940,880,3.5
950,880,3.5
960,880,3.5
970,880,3.5
980,880,3.5
990,880,3.5
1000,880,3.5
1010,880,3.5
1020,880,3.5
1030,880,3.5
1040,880,3.5
1050,880,3.5
1060,880,3.5
1070,880,3.5
1080,880,3.5
1090,880,3.5
1100,880,3.5
1110,880,3.5
1120,880,3.5
1130,880,3.5
1140,880,3.5
1150,880,3.5
1160,880,3.5
1170,880,3.5
1180,880,3.5
1190,880,3.5
1200,880,3.5
1210,880,3.5
1220,880,3.5
1230,880,3.5
1240,880,3.5
1250,880,3.5
1260,880,3.5
1270,880,3.5
1280,880,3.5
1290,880,3.5
1300,880,3.5
1310,880,3.5
1320,880,3.5
1330,880,3.5
1340,880,3.5
1350,880,3.5
1360,880,3.5
1370,880,3.5
1380,880,3.5
1390,880,3.5
1400,880,2.625
1670,880,2.625
1680,880,3.5
1690,880,3.5
1900,880,2.625
1910,880,2.625
1970,880,2.625
1980,880,2.625
730,890,2.625
740,890,3.5
750,890,3.5
760,890,3.5
770,890,3.5
780,890,3.5
790,890,3.5
800,890,3.5
810,890,3.5
820,890,3.5
830,890,3.5
840,890,3.5
850,890,3.5
860,890,3.5
870,890,3.5
880,890,3.5
890,890,3.5
900,890,3.5
910,890,3.5
920,890,3.5
930,890,3.5
940,890,3.5
950,890,3.5
960,890,3.5
970,890,3.5
980,890,3.5
990,890,3.5
1000,890,3.5
1010,890,3.5
1020,890,3.5
1030,890,3.5
1040,890,3.5
1050,890,3.5
1060,890,3.5
1070,890,3.5
1080,890,3.5
1090,890,3.5
1100,890,3.5
1110,890,3.5
1120,890,3.5
1130,890,3.5
1140,890,3.5
1150,890,3.5
1160,890,3.5
1170,890,3.5
1180,890,3.5
1190,890,3.5
1200,890,3.5
1210,890,3.5
1220,890,3.5
1230,890,3.5
1240,890,3.5
1250,890,3.5
1260,890,3.5
1270,890,3.5
1280,890,3.5
1290,890,3.5
1300,890,3.5
1310,890,3.5
1320,890,3.5
1330,890,3.5
1340,890,3.5
1350,890,3.5
1360,890,3.5
1370,890,3.5
1380,890,3.5
1390,890,3.5
1680,890,2.625
1690,890,2.625
1900,890,2.625
1910,890,3.5
1970,890,2.625
730,900,2.625
740,900,3.5
750,900,3.5
760,900,3.5
770,900,3.5
780,900,3.5
790,900,3.5
800,900,3.5
810,900,3.5
820,900,3.5
830,900,3.5
840,900,3.5
850,900,3.5
860,900,3.5
870,900,3.5
880,900,3.5
890,900,3.5
900,900,3.5
910,900,3.5
920,900,3.5
930,900,3.5
940,900,3.5
950,900,3.5
960,900,3.5
970,900,3.5
980,900,3.5
990,900,3.5
1000,900,3.5
1010,900,3.5
1020,900,3.5
1030,900,3.5
1040,900,3.5
1050,900,3.5
1060,900,3.5
1070,900,3.5
1080,900,3.5
1090,900,3.5
1100,900,3.5
1110,900,3.5
1120,900,3.5
1130,900,3.5
1140,900,3.5
1150,900,3.5
1160,900,3.5
1170,900,3.5
1180,900,3.5
1190,900,3.5
1200,900,3.5
1210,900,3.5
1220,900,3.5
1230,900,3.5
1240,900,3.5
1250,900,3.5
1260,900,3.5
1270,900,3.5
1280,900,3.5
1290,900,3.5
1300,900,3.5
1310,900,3.5
1320,900,3.5
1330,900,3.5
1340,900,3.5
1350,900,3.5
1360,900,3.5
1370,900,3.5
1380,900,3.5
1390,900,2.625
1900,900,2.625
1910,900,2.625
1920,900,2.625
740,910,2.625
750,910,3.5
760,910,3.5
770,910,3.5
780,910,3.5
790,910,3.5
800,910,3.5
810,910,3.5
820,910,3.5
830,910,3.5
840,910,3.5
850,910,3.5
860,910,3.5
870,910,3.5
880,910,3.5
890,910,3.5
900,910,3.5
910,910,3.5
920,910,3.5
930,910,3.5
940,910,3.5
950,910,3.5
960,910,3.5
970,910,3.5
980,910,3.5
990,910,3.5
1000,910,3.5
1010,910,3.5
1020,910,3.5
1030,910,3.5
1040,910,3.5
1050,910,3.5
1060,910,3.5
1070,910,3.5
1080,910,3.5
1090,910,3.5
1100,910,3.5
1110,910,3.5
1120,910,3.5
1130,910,3.5
1140,910,3.5
1150,910,3.5
1160,910,3.5
1170,910,3.5
1180,910,3.5
1190,910,3.5
1200,910,3.5
1210,910,3.5
1220,910,3.5
1230,910,3.5
1240,910,3.5
1250,910,3.5
1260,910,3.5
1270,910,3.5
1280,910,3.5
1290,910,3.5
1300,910,3.5
1310,910,3.5
1320,910,3.5
1330,910,3.5
1340,910,3.5
1350,910,3.5
1360,910,3.5
1370,910,3.5
1380,910,3.5
1390,910,2.625
1920,910,3.5
1930,910,2.625
760,920,2.625
770,920,3.5
780,920,3.5
790,920,3.5
800,920,3.5
810,920,3.5
820,920,3.5
830,920,3.5
840,920,3.5
850,920,3.5
860,920,3.5
870,920,3.5
880,920,2.625
910,920,2.625
920,920,2.625
930,920,3.5
940,920,3.5
950,920,3.5
960,920,3.5
970,920,3.5
980,920,3.5
990,920,3.5
1000,920,3.5
1010,920,3.5
1020,920,3.5
1030,920,3.5
1040,920,3.5
1050,920,3.5
1060,920,3.5
1070,920,3.5
1080,920,3.5
1090,920,3.5
1100,920,3.5
1110,920,3.5
1120,920,3.5
1130,920,3.5
1140,920,3.5
1150,920,3.5
1160,920,3.5
1170,920,3.5
1180,920,3.5
1190,920,3.5
1200,920,3.5
1210,920,3.5
1220,920,3.5
1230,920,3.5
1240,920,3.5
1250,920,3.5
1260,920,3.5
1270,920,3.5
1280,920,3.5
1290,920,3.5
1300,920,3.5
1310,920,3.5
1320,920,3.5
1330,920,3.5
1340,920,3.5
1350,920,3.5
1360,920,3.5
1370,920,3.5
1380,920,2.625
1920,920,2.625
1930,920,3.5
1940,920,2.625
770,930,2.625
780,930,3.5
790,930,3.5
800,930,3.5
810,930,2.625
820,930,2.625
830,930,2.625
840,930,3.5
850,930,2.625
860,930,2.625
920,930,2.625
930,930,3.5
940,930,3.5
950,930,3.5
960,930,3.5
970,930,3.5
980,930,3.5
990,930,3.5
1000,930,3.5
1010,930,3.5
1020,930,3.5
1030,930,3.5
1040,930,3.5
1050,930,3.5
1060,930,3.5
1070,930,3.5
1080,930,3.5
1090,930,3.5
1100,930,3.5
1110,930,3.5
1120,930,3.5
1130,930,3.5
1140,930,3.5
1150,930,3.5
1160,930,3.5
1170,930,3.5
1180,930,3.5
1190,930,3.5
1200,930,3.5
1210,930,3.5
1220,930,3.5
1230,930,3.5
1240,930,3.5
1250,930,3.5
1260,930,3.5
1270,930,3.5
1280,930,3.5
1290,930,3.5
1300,930,3.5
1310,930,3.5
1320,930,3.5
1330,930,3.5
1340,930,3.5
1350,930,3.5
1360,930,3.5
1370,930,2.625
1870,930,2.625
1880,930,2.625
1930,930,3.5
1940,930,3.5
1950,930,2.625
780,940,2.625
790,940,2.625
930,940,2.625
940,940,2.625
950,940,2.625
960,940,2.625
970,940,3.5
980,940,3.5
990,940,3.5
1000,940,3.5
1010,940,3.5
1020,940,3.5
1030,940,3.5
1040,940,3.5
1050,940,3.5
1060,940,3.5
1070,940,3.5
1080,940,3.5
1090,940,3.5
1100,940,3.5
1110,940,3.5
1120,940,3.5
1130,940,3.5
1140,940,3.5
1150,940,3.5
1160,940,3.5
1170,940,3.5
1180,940,3.5
1190,940,3.5
1200,940,3.5
1210,940,3.5
1220,940,3.5
1230,940,3.5
1240,940,3.5
1250,940,3.5
1260,940,3.5
1270,940,3.5
1280,940,3.5
1290,940,3.5
1300,940,3.5
1310,940,3.5
1320,940,3.5
1330,940,3.5
1340,940,3.5
1350,940,3.5
1360,940,3.5
1370,940,2.625
1880,940,2.625
1890,940,3.5
1900,940,2.625
1930,940,2.625
1940,940,3.5
1950,940,3.5
970,950,2.625
980,950,3.5
990,950,3.5
1000,950,3.5
1010,950,3.5
1020,950,3.5
1030,950,3.5
1040,950,3.5
1050,950,3.5
1060,950,3.5
1070,950,3.5
1080,950,3.5
1090,950,3.5
1100,950,3.5
1110,950,3.5
1120,950,3.5
1130,950,3.5
1140,950,3.5
1150,950,3.5
1160,950,3.5
1170,950,3.5
1180,950,3.5
1190,950,3.5
1200,950,3.5
1210,950,3.5
1220,950,3.5
1230,950,3.5
1240,950,3.5
1250,950,3.5
1260,950,3.5
1270,950,3.5
1280,950,3.5
1290,950,3.5
1300,950,3.5
1310,950,3.5
1320,950,3.5
1330,950,3.5
1340,950,3.5
1350,950,3.5
1360,950,2.625
1890,950,2.625
1900,950,3.5
1910,950,2.625
1930,950,2.625
1940,950,3.5
1950,950,3.5
970,960,2.625
980,960,3.5
990,960,3.5
1000,960,3.5
1010,960,3.5
1020,960,3.5
1030,960,3.5
1040,960,3.5
1050,960,3.5
1060,960,3.5
1070,960,3.5
1080,960,3.5
1090,960,3.5
1100,960,3.5
1110,960,3.5
1120,960,3.5
1130,960,3.5
1140,960,3.5
1150,960,3.5
1160,960,3.5
1170,960,3.5
1180,960,3.5
1190,960,3.5
1200,960,3.5
1210,960,3.5
1220,960,3.5
1230,960,3.5
1240,960,3.5
1250,960,3.5
1260,960,3.5
1270,960,3.5
1280,960,3.5
1290,960,3.5
1300,960,3.5
1310,960,3.5
1320,960,3.5
1330,960,3.5
1340,960,3.5
1350,960,2.625
1900,960,2.625
1910,960,3.5
1920,960,2.625
1940,960,2.625
1950,960,3.5
1960,960,2.625
970,970,2.625
980,970,3.5
990,970,3.5
1000,970,3.5
1010,970,3.5
1020,970,3.5
1030,970,3.5
1040,970,3.5
1050,970,3.5
1060,970,3.5
1070,970,3.5
1080,970,3.5
1090,970,3.5
1100,970,3.5
1110,970,3.5
1120,970,3.5
1130,970,3.5
1140,970,3.5
1150,970,3.5
1160,970,3.5
1170,970,3.5
1180,970,3.5
1190,970,3.5
1200,970,3.5
1210,970,3.5
1220,970,3.5
1230,970,3.5
1240,970,3.5
1250,970,3.5
1260,970,3.5
1270,970,3.5
1280,970,3.5
1290,970,3.5
1300,970,3.5
1310,970,3.5
1320,970,3.5
1330,970,3.5
1340,970,2.625
1900,970,2.625
1910,970,3.5
1920,970,3.5
1930,970,2.625
1950,970,2.625
1960,970,2.625
970,980,2.625
980,980,3.5
990,980,3.5
1000,980,3.5
1010,980,3.5
1020,980,3.5
1030,980,3.5
1040,980,3.5
1050,980,3.5
1060,980,3.5
1070,980,3.5
1080,980,3.5
1090,980,3.5
1100,980,3.5
1110,980,3.5
1120,980,3.5
1130,980,3.5
1140,980,3.5
1150,980,3.5
1160,980,3.5
1170,980,3.5
1180,980,3.5
1190,980,3.5
1200,980,3.5
1210,980,3.5
1220,980,3.5
1230,980,3.5
1240,980,3.5
1250,980,3.5
1260,980,3.5
1270,980,3.5
1280,980,3.5
1290,980,3.5
1300,980,3.5
1310,980,3.5
1320,980,3.5
1330,980,2.625
1910,980,2.625
1920,980,3.5
1930,980,3.5
1940,980,2.625
1950,980,2.625
970,990,3.5
980,990,3.5
990,990,3.5
1000,990,3.5
1010,990,3.5
1020,990,3.5
1030,990,3.5
1040,990,3.5
1050,990,3.5
1060,990,3.5
1070,990,3.5
1080,990,3.5
1090,990,3.5
1100,990,3.5
1110,990,3.5
1120,990,3.5
1130,990,3.5
1140,990,3.5
1150,990,3.5
1160,990,3.5
1170,990,3.5
1180,990,3.5
1190,990,3.5
1200,990,3.5
1210,990,2.625
1220,990,2.625
1230,990,3.5
1240,990,3.5
1250,990,3.5
1260,990,3.5
1270,990,3.5
1280,990,3.5
1290,990,3.5
1300,990,3.5
1310,990,3.5
1320,990,2.625
1920,990,2.625
1930,990,3.5
1940,990,3.5
1950,990,3.5
1960,990,2.625
960,1000,2.625
970,1000,3.5
980,1000,3.5
990,1000,3.5
1000,1000,3.5
1010,1000,3.5
1020,1000,3.5
1030,1000,3.5
1040,1000,3.5
1050,1000,3.5
1060,1000,3.5
1070,1000,3.5
1080,1000,3.5
1090,1000,3.5
1100,1000,3.5
1110,1000,3.5
1120,1000,3.5
1130,1000,3.5
1140,1000,3.5
1150,1000,3.5
1160,1000,3.5
1170,1000,3.5
1180,1000,3.5
1190,1000,3.5
1200,1000,2.625
1230,1000,2.625
1240,1000,3.5
1250,1000,3.5
1260,1000,3.5
1270,1000,3.5
1280,1000,3.5
1290,1000,3.5
1300,1000,3.5
1310,1000,2.625
1920,1000,2.625
1930,1000,3.5
1940,1000,3.5
1950,1000,3.5
1960,1000,2.625
960,1010,2.625
970,1010,3.5
980,1010,3.5
990,1010,3.5
1000,1010,3.5
1010,1010,3.5
1020,1010,3.5
1030,1010,3.5
1040,1010,3.5
1050,1010,3.5
1060,1010,3.5
1070,1010,3.5
1080,1010,3.5
1090,1010,3.5
1100,1010,3.5
1110,1010,3.5
1120,1010,3.5
1130,1010,3.5
1140,1010,3.5
1150,1010,3.5
1160,1010,3.5
1170,1010,3.5
1180,1010,3.5
1190,1010,3.5
1200,1010,2.625
1230,1010,3.5
1240,1010,3.5
1250,1010,3.5
1260,1010,3.5
1270,1010,3.5
1280,1010,3.5
1290,1010,3.5
1300,1010,2.625
1930,1010,2.625
1940,1010,3.5
1950,1010,3.5
1960,1010,2.625
970,1020,2.625
980,1020,3.5
990,1020,3.5
1000,1020,3.5
1010,1020,3.5
1020,1020,3.5
1030,1020,3.5
1040,1020,3.5
1050,1020,3.5
1060,1020,3.5
1070,1020,3.5
1080,1020,3.5
1090,1020,3.5
1100,1020,3.5
1110,1020,3.5
1120,1020,3.5
1130,1020,3.5
1140,1020,3.5
1150,1020,3.5
1160,1020,3.5
1170,1020,3.5
1180,1020,3.5
1190,1020,3.5
1200,1020,2.625
1220,1020,2.625
1230,1020,3.5
1240,1020,3.5
1250,1020,3.5
1260,1020,3.5
1270,1020,3.5
1280,1020,3.5
1290,1020,2.625
1930,1020,2.625
1940,1020,3.5
1950,1020,3.5
1960,1020,3.5
1970,1020,2.625
1980,1020,2.625
980,1030,3.5
990,1030,3.5
1000,1030,3.5
1010,1030,3.5
1020,1030,3.5
1030,1030,3.5
1040,1030,3.5
1050,1030,3.5
1060,1030,3.5
1070,1030,3.5
1080,1030,3.5
1090,1030,3.5
1100,1030,3.5
1110,1030,3.5
1120,1030,3.5
1130,1030,3.5
1140,1030,3.5
1150,1030,3.5
1160,1030,3.5
1170,1030,3.5
1180,1030,3.5
1190,1030,3.5
1200,1030,3.5
1210,1030,3.5
1220,1030,3.5
1230,1030,3.5
1240,1030,3.5
1250,1030,3.5
1260,1030,3.5
1270,1030,3.5
1280,1030,3.5
1290,1030,2.625
1940,1030,2.625
1950,1030,3.5
1960,1030,3.5
1970,1030,3.5
1980,1030,3.5
1990,1030,2.625
980,1040,2.625
990,1040,3.5
1000,1040,3.5
1010,1040,3.5
1020,1040,3.5
1030,1040,3.5
1040,1040,3.5
1050,1040,3.5
1060,1040,3.5
1070,1040,3.5
1080,1040,3.5
1090,1040,3.5
1100,1040,3.5
1110,1040,3.5
1120,1040,3.5
1130,1040,3.5
1140,1040,3.5
1150,1040,3.5
1160,1040,3.5
1170,1040,3.5
1180,1040,3.5
1190,1040,3.5
1200,1040,3.5
1210,1040,3.5
1220,1040,3.5
1230,1040,3.5
1240,1040,3.5
1250,1040,3.5
1260,1040,3.5
1270,1040,3.5
1280,1040,3.5
1950,1040,2.625
1960,1040,3.5
1970,1040,3.5
1980,1040,2.625
990,1050,2.625
1000,1050,3.5
1010,1050,3.5
1020,1050,3.5
1030,1050,3.5
1040,1050,3.5
1050,1050,3.5
1060,1050,3.5
1070,1050,3.5
1080,1050,3.5
1090,1050,3.5
1100,1050,3.5
1110,1050,3.5
1120,1050,3.5
1130,1050,3.5
1140,1050,3.5
1150,1050,3.5
1160,1050,3.5
1170,1050,2.625
1180,1050,2.625
1190,1050,3.5
1200,1050,3.5
1210,1050,3.5
1220,1050,3.5
1230,1050,3.5
1240,1050,3.5
1250,1050,3.5
1260,1050,3.5
1270,1050,3.5
1280,1050,2.625
1960,1050,2.625
1970,1050,3.5
1980,1050,2.625
1000,1060,3.5
1010,1060,3.5
1020,1060,3.5
1030,1060,3.5
1040,1060,3.5
1050,1060,3.5
1060,1060,3.5
1070,1060,3.5
1080,1060,3.5
1090,1060,3.5
1100,1060,3.5
1110,1060,3.5
1120,1060,3.5
1130,1060,3.5
1140,1060,3.5
1150,1060,3.5
1160,1060,3.5
1170,1060,2.625
1180,1060,2.625
1190,1060,3.5
1200,1060,3.5
1210,1060,3.5
1220,1060,3.5
1230,1060,3.5
1240,1060,3.5
1250,1060,3.5
1260,1060,3.5
1270,1060,3.5
1970,1060,2.625
1980,1060,2.625
1000,1070,2.625
1010,1070,3.5
1020,1070,3.5
1030,1070,3.5
1040,1070,3.5
1050,1070,3.5
1060,1070,3.5
1070,1070,3.5
1080,1070,3.5
1090,1070,3.5
1100,1070,3.5
1110,1070,3.5
1120,1070,3.5
1130,1070,3.5
1140,1070,3.5
1150,1070,3.5
1160,1070,3.5
1170,1070,3.5
1180,1070,3.5
1190,1070,3.5
1200,1070,3.5
1210,1070,3.5
1220,1070,3.5
1230,1070,3.5
1240,1070,3.5
1250,1070,3.5
1260,1070,3.5
1270,1070,3.5
1980,1070,2.625
1990,1070,3.5
2000,1070,2.625
1000,1080,2.625
1010,1080,3.5
1020,1080,3.5
1030,1080,3.5
1040,1080,3.5
1050,1080,3.5
1060,1080,3.5
1070,1080,3.5
1080,1080,3.5
1090,1080,3.5
1100,1080,3.5
1110,1080,3.5
1120,1080,3.5
1130,1080,3.5
1140,1080,3.5
1150,1080,3.5
